Id,SalePrice
1682,301906.094835
1683,181118.757775
1684,172028.325339
1685,170385.866499
1686,167910.393779
1687,167236.974732
1688,192823.608564
1689,193531.705184
1690,194057.752909
1691,180145.382524
1692,260022.455136
1693,165769.29898
1694,181141.336741
1695,163067.691534
1696,274463.610223
1697,167754.630951
1698,362711.105255
1699,319011.771729
1700,252568.25651
1701,268085.947611
1702,245398.776554
1703,244835.049228
1704,279702.902461
1705,235703.20051
1706,437857.672906
1707,217309.01462
1708,204129.176182
1709,267625.232189
1710,220938.031618
1711,267234.418063
1712,261759.47906
1713,274418.99219
1714,224034.949491
1715,203979.676664
1716,185116.260705
1717,171996.906085
1718,134174.310053
1719,200813.82682
1720,238322.80781
1721,166520.214316
1722,126462.23024
1723,154215.715448
1724,208834.913057
1725,239108.561032
1726,186483.380652
1727,158590.798167
1728,177231.401869
1729,167998.775677
1730,155331.59772
1731,121112.811536
1732,127589.402537
1733,116424.188103
1734,121128.512794
1735,127680.173626
1736,111345.477252
1737,291358.171753
1738,237449.709845
1739,266980.847357
1740,223100.692515
1741,192780.82205
1742,173610.374135
1743,176015.042619
1744,309827.407128
1745,222584.854878
1746,176815.583633
1747,211414.059887
1748,228982.453082
1749,146744.032351
1750,126506.389488
1751,247629.683972
1752,116841.692926
1753,149090.775063
1754,188670.996698
1755,169547.490875
1756,125664.957938
1757,121855.821176
1758,142246.32489
1759,161644.987921
1760,164982.595018
1761,145916.741274
1762,180600.94468
1763,175687.313358
1764,112141.812431
1765,166829.258937
1766,182223.361733
1767,223741.79154
1768,143282.986209
1769,172993.543111
1770,147698.383232
1771,122633.334171
1772,132552.337438
1773,126592.351284
1774,138592.736079
1775,137904.350514
1776,124250.050031
1777,115225.21838
1778,138700.322425
1779,116708.023335
1780,172485.732107
1781,128929.003435
1782,85880.0046075
1783,143465.527752
1784,104295.701687
1785,124273.44031
1786,131262.943807
1787,162411.040315
1788,57501.5968017
1789,95733.6884484
1790,76399.0230791
1791,179905.560877
1792,162355.108722
1793,128202.997746
1794,150934.110381
1795,134726.551636
1796,118623.561051
1797,115348.178189
1798,122036.746497
1799,108693.359739
1800,130033.81843
1801,131718.056964
1802,127208.434461
1803,147214.60622
1804,142903.730798
1805,135718.300768
1806,123424.050687
1807,129794.722766
1808,119824.805054
1809,123418.497093
1810,140192.871081
1811,98829.7061814
1812,100624.906491
1813,121193.160132
1814,97196.5016587
1815,53929.7879052
1816,98373.6371522
1817,110381.930993
1818,148298.252068
1819,122443.687611
1820,52447.8023278
1821,113231.539978
1822,150214.717197
1823,44922.3685617
1824,132287.75083
1825,130783.181798
1826,103407.787408
1827,101130.884083
1828,134752.731052
1829,116319.353842
1830,143570.22732
1831,142589.010467
1832,77957.1922604
1833,138875.831592
1834,118729.122529
1835,119101.215694
1836,128674.82691
1837,91339.5201079
1838,123336.603923
1839,93565.5597596
1840,146143.766259
1841,135849.257195
1842,85243.9963281
1843,128946.193475
1844,133985.590963
1845,137859.862949
1846,155128.155164
1847,162316.101927
1848,53815.0648592
1849,113401.105044
1850,115624.1175
1851,156569.452351
1852,123943.93637
1853,128357.675533
1854,170490.498687
1855,151736.394877
1856,225288.1221
1857,154989.540369
1858,139896.405515
1859,117791.462678
1860,149394.865647
1861,117400.058467
1862,298682.691142
1863,283704.664683
1864,283847.747675
1865,337547.224419
1866,332808.328701
1867,230952.650918
1868,305499.298643
1869,203529.900713
1870,228624.252071
1871,244821.822342
1872,172286.711451
1873,242208.850249
1874,146388.6082
1875,202189.881254
1876,197568.010984
1877,210698.424658
1878,205726.533169
1879,128646.085037
1880,132388.396387
1881,245362.187828
1882,249546.990865
1883,189128.669981
1884,207091.730293
1885,237257.978494
1886,291221.952316
1887,207024.656913
1888,269769.244624
1889,165555.522661
1890,118818.656066
1891,130629.732571
1892,99929.9054633
1893,130906.153687
1894,126312.536232
1895,134035.034527
1896,126814.456404
1897,113665.995063
1898,112009.66886
1899,154527.444052
1900,146399.672084
1901,173111.894971
1902,151861.604248
1903,210525.281109
1904,139859.796922
1905,198774.330484
1906,161267.907817
1907,212533.839712
1908,108078.048762
1909,130950.603315
1910,118284.761767
1911,221136.55124
1912,331153.719236
1913,142930.941789
1914,59114.4480418
1915,319007.265969
1916,68163.9045253
1917,250928.851959
1918,140078.423594
1919,177106.466997
1920,153799.838385
1921,413747.023773
1922,319576.633103
1923,229075.68943
1924,225539.806065
1925,195419.870921
1926,394354.370167
1927,133806.660313
1928,155765.661766
1929,125524.814217
1930,130504.161902
1931,146107.454803
1932,142389.872187
1933,178761.008554
1934,181657.800197
1935,171542.155336
1936,189763.481797
1937,184275.562461
1938,173769.340495
1939,242405.820913
1940,189969.645223
1941,170038.262238
1942,187840.558454
1943,205388.056424
1944,354537.321303
1945,396822.014894
1946,143822.592807
1947,307132.964308
1948,172693.761246
1949,245275.882976
1950,184355.601417
1951,250358.173612
1952,208609.665758
1953,167730.637847
1954,180263.485607
1955,135808.426724
1956,304351.825007
1957,153622.081641
1958,306456.032699
1959,143186.491791
1960,113917.193991
1961,119755.697992
1962,96224.8767641
1963,104308.944578
1964,107092.709283
1965,145168.03188
1966,139507.80263
1967,291541.325052
1968,442477.819918
1969,388057.219434
1970,429680.074925
1971,454730.055109
1972,383177.296125
1973,266709.223311
1974,326894.595583
1975,525819.395141
1976,265062.465076
1977,355736.566787
1978,349182.181281
1979,335201.424595
1980,203182.567769
1981,351137.960033
1982,218010.674298
1983,202105.340812
1984,169633.297005
1985,216563.041356
1986,210615.312717
1987,175924.31649
1988,175437.643294
1989,194471.167233
1990,210420.677875
1991,233350.474395
1992,214913.313146
1993,166467.953671
1994,232785.236876
1995,185595.518028
1996,249871.394578
1997,312378.542212
1998,334585.498162
1999,269898.206719
2000,322483.69201
2001,276343.352601
2002,238956.638877
2003,257283.284099
2004,281132.631087
2005,221093.880829
2006,223863.473318
2007,248863.816398
2008,217066.526498
2009,196022.270788
2010,195929.716003
2011,141286.075822
2012,173198.545697
2013,179229.003575
2014,185206.65508
2015,206164.269639
2016,194215.366004
2017,195301.708614
2018,116757.259244
2019,134740.747269
2020,105077.684576
2021,103242.380949
2022,184971.197971
2023,143602.496141
2024,267791.029109
2025,355808.380353
2026,174612.58107
2027,154048.364951
2028,149657.018795
2029,166456.76269
2030,267047.45621
2031,233510.515856
2032,250319.230792
2033,252717.178776
2034,167934.989122
2035,216462.075277
2036,198085.751532
2037,206511.340982
2038,304161.843835
2039,220466.498875
2040,285128.940211
2041,295569.026505
2042,205714.219989
2043,176497.961677
2044,172944.962523
2045,215875.167213
2046,145965.332738
2047,147034.804135
2048,140160.336832
2049,139850.523889
2050,179044.736959
2051,102448.647467
2052,122390.59672
2053,147712.184682
2054,86025.9836207
2055,157460.759468
2056,141653.170028
2057,114955.635771
2058,225949.543304
2059,129925.7726
2060,174836.346465
2061,174435.887
2062,129336.744507
2063,114465.839232
2064,142156.889256
2065,121114.736389
2066,159633.701872
2067,108571.151838
2068,141775.888145
2069,88115.1333326
2070,114265.117751
2071,93801.0320418
2072,132322.340229
2073,133895.094345
2074,187678.039822
2075,145279.774976
2076,120013.913239
2077,156342.102493
2078,126217.330814
2079,132842.529404
2080,117481.914833
2081,126971.606805
2082,124243.141144
2083,144903.036264
2084,107079.644039
2085,116852.32838
2086,109470.630493
2087,121730.596712
2088,96071.9472383
2089,77309.0273152
2090,125783.183626
2091,116556.159728
2092,126293.453764
2093,118955.162431
2094,106769.711404
2095,150385.509567
2096,79214.204901
2097,95075.3076057
2098,146163.278504
2099,53351.3933678
2100,73796.1090368
2101,116420.523824
2102,122581.744404
2103,101286.96228
2104,135625.237878
2105,124385.446957
2106,60108.4581204
2107,200276.436174
2108,115597.27683
2109,109489.662359
2110,133282.04048
2111,136225.822204
2112,138635.61167
2113,122929.34136
2114,117175.573241
2115,163410.113972
2116,116878.983546
2117,151797.10259
2118,125926.340184
2119,112498.318021
2120,111824.376879
2121,87329.7276742
2122,117091.52006
2123,86011.2874719
2124,156983.077734
2125,123642.666315
2126,147621.853596
2127,160275.058283
2128,124691.273653
2129,92875.951968
2130,138052.514831
2131,134856.693656
2132,112952.99891
2133,123162.451874
2134,120125.828164
2135,93011.8928142
2136,78159.7669283
2137,108961.051363
2138,132905.1652
2139,152851.516708
2140,140062.116902
2141,148109.981831
2142,126357.022554
2143,149055.781264
2144,121894.382155
2145,136236.960603
2146,161899.963008
2147,142014.631258
2148,132015.771472
2149,149951.415679
2150,224315.014074
2151,111481.014344
2152,188695.923746
2153,163159.185621
2154,110255.714966
2155,141639.307064
2156,270096.622852
2157,229989.178098
2158,237719.032551
2159,209288.487712
2160,177003.366393
2161,239132.46485
2162,387698.318653
2163,365367.896698
2164,238800.084846
2165,191285.957333
2166,153318.221382
2167,215805.873983
2168,198284.905045
2169,196550.585383
2170,218994.178303
2171,153285.267581
2172,131047.318423
2173,167440.56396
2174,226960.985968
2175,291767.599086
2176,315108.191914
2177,237526.009416
2178,210293.487319
2179,139256.096972
2180,216588.423905
2181,192957.835485
2182,222158.158275
2183,190210.992373
2184,120102.598676
2185,120855.276539
2186,146663.281756
2187,152685.098717
2188,154585.747165
2189,296132.51595
2190,80966.1177112
2191,81572.96264
2192,90746.2055128
2193,106476.912175
2194,101733.212023
2195,109848.510793
2196,100156.767136
2197,119007.587139
2198,158111.659292
2199,176373.631361
2200,149463.273324
2201,142337.480469
2202,214893.532747
2203,136117.717536
2204,182470.647285
2205,118168.694007
2206,138728.682636
2207,218571.243017
2208,256185.08389
2209,244460.941807
2210,117163.88316
2211,112643.281747
2212,118549.278658
2213,105388.997242
2214,138102.970396
2215,98107.4549726
2216,146293.922063
2217,69895.9406831
2218,70561.2877904
2219,65320.5649959
2220,67799.9183384
2221,320354.215385
2222,279174.526271
2223,293247.404375
2224,208597.513339
2225,121153.713184
2226,189634.51153
2227,197179.377876
2228,261944.913851
2229,255203.172706
2230,152179.02831
2231,214237.742334
2232,183156.329471
2233,180918.13572
2234,240861.551363
2235,224494.478941
2236,270258.642231
2237,335939.075446
2238,191461.676718
2239,111168.815496
2240,158404.360004
2241,158856.411255
2242,125246.190585
2243,128447.860386
2244,103842.361943
2245,96332.3881715
2246,145129.985929
2247,107308.350457
2248,122381.683281
2249,119242.978654
2250,129888.783645
2251,97398.7594469
2252,176697.00865
2253,150845.248081
2254,177312.537604
2255,188775.584772
2256,179450.348501
2257,209725.483448
2258,160812.148684
2259,176811.250453
2260,158344.053682
2261,180608.014117
2262,204264.34228
2263,375738.63805
2264,506166.762207
2265,174440.495766
2266,295577.699703
2267,376206.752594
2268,412683.457533
2269,148408.025871
2270,195089.782325
2271,217012.227845
2272,197943.008062
2273,165450.107829
2274,180390.742795
2275,163248.631866
2276,191572.337307
2277,184532.521363
2278,152193.532555
2279,124479.705585
2280,118829.583384
2281,169760.062264
2282,186601.251305
2283,104561.841764
2284,110981.453946
2285,138525.06252
2286,124161.112497
2287,363259.265377
2288,272666.579866
2289,384169.208812
2290,464681.468024
2291,329108.981264
2292,436786.959653
2293,493663.012926
2294,405666.118205
2295,479443.649248
2296,293707.06257
2297,335271.582286
2298,335085.91498
2299,373824.863038
2300,335973.160546
2301,299555.317058
2302,244428.466689
2303,239665.603804
2304,243909.789752
2305,195709.20793
2306,191149.04224
2307,198382.751663
2308,226470.775279
2309,282817.293147
2310,208534.76477
2311,197167.174172
2312,174115.212675
2313,173671.861586
2314,174386.203352
2315,177876.924955
2316,191717.497362
2317,189473.703424
2318,179827.359943
2319,182474.884348
2320,183766.229868
2321,230721.327244
2322,177135.012047
2323,186676.266166
2324,173325.784344
2325,217516.506399
2326,170151.702742
2327,205963.821225
2328,224248.097785
2329,190590.59681
2330,180685.289386
2331,361596.904057
2332,394090.430152
2333,322661.353935
2334,254554.579142
2335,276978.175981
2336,325043.284536
2337,198835.149621
2338,267393.901057
2339,219928.147533
2340,409305.793029
2341,216363.876571
2342,231940.031414
2343,223376.380185
2344,217035.869738
2345,233195.499895
2346,211305.834604
2347,199360.411892
2348,243110.647869
2349,177491.261488
2350,307586.011612
2351,264592.488535
2352,254874.974539
2353,249613.968571
2354,136878.933587
2355,143514.546026
2356,153158.327597
2357,192024.783374
2358,198759.341909
2359,131447.247092
2360,116080.953004
2361,144253.959892
2362,275496.003055
2363,138286.614375
2364,153954.979274
2365,216312.038144
2366,190571.069366
2367,224883.468257
2368,215378.178076
2369,220695.579817
2370,166442.458729
2371,167901.40029
2372,193065.624599
2373,284055.64829
2374,318871.341671
2375,247808.272147
2376,279483.638631
2377,348530.092337
2378,143180.469895
2379,200122.108963
2380,148929.834955
2381,169649.66935
2382,201548.863243
2383,208030.965743
2384,250783.826111
2385,157739.931463
2386,133914.59982
2387,135457.982929
2388,99389.1362289
2389,118909.577606
2390,146057.372973
2391,143629.522025
2392,113201.427929
2393,165550.99894
2394,139344.708357
2395,213084.059324
2396,142315.062563
2397,222896.556352
2398,132170.960475
2399,64116.4962121
2400,59723.9161257
2401,116779.758886
2402,136669.69424
2403,141003.219566
2404,149584.601447
2405,160997.988059
2406,142627.692354
2407,127420.469496
2408,144269.578842
2409,121572.412195
2410,168249.978746
2411,115742.725219
2412,156746.829221
2413,129561.329999
2414,149351.063247
2415,132709.43612
2416,126896.7197
2417,131388.045356
2418,131248.307398
2419,128907.046132
2420,123468.440824
2421,150288.166478
2422,108548.022426
2423,122205.682534
2424,153735.116124
2425,203952.745305
2426,137313.019353
2427,134266.926662
2428,174851.396524
2429,111525.552234
2430,132739.324295
2431,109440.824339
2432,145651.119338
2433,144800.170201
2434,139365.736147
2435,151716.99483
2436,105138.54874
2437,106533.84415
2438,123345.73769
2439,105170.85054
2440,121401.27912
2441,94228.4693488
2442,95400.0556135
2443,123707.609478
2444,130426.430672
2445,89836.609804
2446,135669.85364
2447,178608.321033
2448,127757.216579
2449,110561.587066
2450,148842.211756
2451,121229.025136
2452,198160.756353
2453,92213.797238
2454,123966.96796
2455,122108.588496
2456,141155.586372
2457,134506.352158
2458,126618.476611
2459,110712.464508
2460,137621.79942
2461,122443.187015
2462,138594.27636
2463,124764.52255
2464,176545.836922
2465,143004.280529
2466,118589.526966
2467,128617.637877
2468,79056.7494063
2469,79017.9911913
2470,193747.157527
2471,208813.047863
2472,162015.844907
2473,115354.340967
2474,78045.0106921
2475,221501.795666
2476,115259.565177
2477,128831.785555
2478,156210.010561
2479,105431.618212
2480,152327.165635
2481,121509.250285
2482,126948.327422
2483,109647.033698
2484,124443.010595
2485,125591.909203
2486,154143.945346
2487,181530.779958
2488,158534.155579
2489,151144.984155
2490,146188.978433
2491,95812.9281711
2492,188988.085446
2493,148152.418864
2494,153661.616356
2495,91092.313697
2496,248100.855887
2497,155205.109144
2498,108251.924039
2499,91529.4288827
2500,123827.178105
2501,140296.391028
2502,148607.720679
2503,98021.3195213
2504,191485.326043
2505,225795.01545
2506,256114.379339
2507,293742.424605
2508,254140.544939
2509,216378.930188
2510,217643.863974
2511,176613.65619
2512,204802.724264
2513,220634.357663
2514,255273.624701
2515,150701.249752
2516,173411.466776
2517,143243.139708
2518,152348.644322
2519,224746.205219
2520,214019.765139
2521,188687.799448
2522,223897.189306
2523,121480.542298
2524,137536.129549
2525,148903.078314
2526,136106.277577
2527,113054.268276
2528,130720.803762
2529,129313.443227
2530,119215.784498
2531,250173.19351
2532,225111.476037
2533,196972.346912
2534,225890.53889
2535,304182.224868
2536,235168.595362
2537,232560.259748
2538,182041.616986
2539,187906.14117
2540,179352.581218
2541,180062.43651
2542,165848.118784
2543,123208.190259
2544,123792.908784
2545,137647.71664
2546,129798.922074
2547,137718.719589
2548,151249.229165
2549,156929.326867
2550,733480.481149
2551,137936.944448
2552,131256.569612
2553,77004.9203595
2554,98407.692743
2555,114406.802591
2556,101618.704046
2557,105634.085835
2558,150261.062083
2559,141100.546894
2560,148098.06051
2561,138394.377511
2562,136183.703074
2563,148600.140258
2564,199672.883501
2565,139002.854526
2566,157938.113168
2567,135041.185918
2568,198984.76321
2569,224185.016044
2570,115390.626002
2571,189711.337402
2572,146465.963353
2573,225054.95788
2574,285959.15849
2575,129259.352812
2576,122893.324929
2577,146988.573533
2578,82848.9718067
2579,63989.0900167
2580,104070.307416
2581,106908.301144
2582,103766.094068
2583,284197.510625
2584,176621.431657
2585,184715.211692
2586,223491.257339
2587,198562.882813
2588,141952.416018
2589,151649.90584
2590,203449.814477
2591,219734.221453
2592,217103.009092
2593,255467.045225
2594,180959.466503
2595,203371.846279
2596,304167.20985
2597,188643.306986
2598,280508.381954
2599,326289.735869
2600,154374.64864
2601,149738.197072
2602,82764.2626368
2603,93769.4214773
2604,87052.9447092
2605,78318.4990545
2606,150800.87324
2607,195447.66346
2608,208978.377423
2609,170108.453728
2610,111293.250521
2611,120936.547532
2612,160209.802902
2613,130362.014982
2614,124788.879504
2615,154873.907517
2616,144461.172067
2617,181933.458833
2618,204284.715548
2619,196675.667883
2620,184745.245485
2621,176077.824249
2622,184437.462086
2623,244264.151657
2624,312975.394793
2625,306959.030474
2626,173407.686038
2627,164215.350103
2628,473509.07484
2629,502907.609653
2630,358058.460967
2631,489951.957883
2632,431313.040003
2633,300752.23337
2634,425745.061807
2635,160203.370039
2636,175900.189493
2637,179697.386774
2638,264135.281752
2639,187579.411575
2640,152459.347178
2641,102155.698789
2642,192676.542701
2643,99929.9637916
2644,122860.708841
2645,106088.015148
2646,94696.5324585
2647,101794.257981
2648,143211.666782
2649,150019.485142
2650,133697.781759
2651,141460.450206
2652,410224.151344
2653,247180.630645
2654,252388.80713
2655,409886.879588
2656,315518.446472
2657,355598.356646
2658,306475.369564
2659,294737.386249
2660,362584.897121
2661,351663.429034
2662,370873.69287
2663,280325.434695
2664,275529.869689
2665,318743.088835
2666,285293.884797
2667,168171.186021
2668,178021.201085
2669,183409.655929
2670,275402.179347
2671,185885.495395
2672,196473.171448
2673,203647.814432
2674,198606.282033
2675,166086.716822
2676,191093.864312
2677,198262.537748
2678,248341.634587
2679,275749.448788
2680,282195.065731
2681,405922.286882
2682,328399.651261
2683,510803.706665
2684,313037.188292
2685,328863.24103
2686,255549.89658
2687,320039.367397
2688,213553.907812
2689,205612.890277
2690,449890.751441
2691,190823.220439
2692,135916.60151
2693,199342.108007
2694,138633.495693
2695,195156.536342
2696,185169.733682
2697,189755.636349
2698,193557.185407
2699,175032.159282
2700,157813.556065
2701,150874.016716
2702,110952.017219
2703,125438.467001
2704,140305.930234
2705,117210.787235
2706,112370.592247
2707,123955.473618
2708,132652.906215
2709,107638.163662
2710,125813.208749
2711,283418.982943
2712,389833.323143
2713,170899.875758
2714,149219.335518
2715,172195.508224
2716,141615.165993
2717,186406.334612
2718,223120.153477
2719,156477.441741
2720,171076.970504
2721,134063.075167
2722,160263.539097
2723,140340.724122
2724,125869.562802
2725,130689.978376
2726,152704.207989
2727,177040.284528
2728,178598.936458
2729,151236.400629
2730,147797.963613
2731,130141.797453
2732,132458.293468
2733,159343.285773
2734,146302.10915
2735,138376.048131
2736,139543.535086
2737,123672.455532
2738,135595.536923
2739,161794.741001
2740,134565.233311
2741,146954.312457
2742,151068.049647
2743,154803.329522
2744,161368.734863
2745,140272.05955
2746,137387.993749
2747,140084.464923
2748,123461.329509
2749,128452.360192
2750,134186.770374
2751,135942.115364
2752,194469.903767
2753,145451.065349
2754,209473.13823
2755,133554.031329
2756,94438.9460474
2757,69797.404588
2758,85733.5195785
2759,157857.425168
2760,124994.638908
2761,143894.954463
2762,145200.840935
2763,186103.578089
2764,142461.864962
2765,278797.403975
2766,136266.736861
2767,86460.4291087
2768,132076.119073
2769,132887.826749
2770,138978.265184
2771,108902.745984
2772,112760.243164
2773,170354.906691
2774,143674.596548
2775,116924.532346
2776,137541.884447
2777,144283.189899
2778,100523.537058
2779,125659.016973
2780,95057.7938156
2781,94280.4383313
2782,92632.4933853
2783,97927.9555717
2784,120113.155712
2785,138798.329512
2786,69021.8113534
2787,126605.452968
2788,74789.7008857
2789,173623.442709
2790,93633.4524084
2791,110128.200072
2792,61828.4990642
2793,163470.685513
2794,98571.0132345
2795,123255.945854
2796,98489.7274111
2797,202680.336782
2798,108861.553972
2799,119391.35152
2800,65631.6615585
2801,108600.219258
2802,131851.230213
2803,167666.71984
2804,130251.351965
2805,99063.8308833
2806,81970.0157768
2807,156885.661009
2808,148952.607247
2809,135102.547389
2810,127981.099736
2811,162835.147972
2812,158528.698119
2813,155766.401479
2814,155830.009275
2815,107171.615193
2816,245194.766122
2817,153892.395956
2818,132752.103355
2819,160597.523308
2820,139196.961452
2821,110600.932293
2822,199596.324738
2823,327068.109698
2824,182160.343055
2825,146545.522843
2826,132815.70391
2827,139612.19177
2828,219029.275705
2829,210582.179734
2830,230161.603405
2831,174045.141418
2832,259750.591118
2833,294132.772546
2834,215066.482785
2835,218283.540716
2836,192780.567005
2837,152466.724938
2838,149882.732701
2839,175706.343073
2840,202326.213647
2841,205469.333472
2842,233881.692716
2843,149953.964707
2844,167195.899769
2845,123156.33316
2846,211436.904914
2847,204298.086129
2848,219706.036585
2849,201165.803095
2850,280498.689773
2851,220962.360522
2852,234047.999848
2853,238583.754431
2854,140660.31016
2855,200492.187151
2856,200838.424755
2857,188708.594726
2858,202138.02088
2859,117890.649932
2860,127165.331351
2861,123289.53424
2862,195085.875823
2863,129483.423411
2864,248345.727043
2865,138618.626353
2866,139583.369873
2867,98509.4288921
2868,98405.4007519
2869,106849.255784
2870,122907.470621
2871,81719.8881995
2872,49252.206311
2873,99286.3608677
2874,147336.775712
2875,115321.921702
2876,162867.982278
2877,145568.945488
2878,161350.667599
2879,142586.465085
2880,104270.882247
2881,148078.156889
2882,178145.078333
2883,195318.817193
2884,196272.770512
2885,191629.354674
2886,235862.767487
2887,95927.8613787
2888,137978.614457
2889,58232.6856189
2890,80971.5939509
2891,135791.361004
2892,49785.4882563
2893,77467.9832752
2894,56614.0994975
2895,326929.529999
2896,285712.947893
2897,211711.917357
2898,148624.097299
2899,214216.003395
2900,159967.570038
2901,207103.997598
2902,188411.462457
2903,340518.732663
2904,352948.516382
2905,88020.4507523
2906,193607.351406
2907,110828.556076
2908,129691.456943
2909,147011.906525
2910,79448.7001576
2911,79696.6355058
2912,145924.200307
2913,82887.3408047
2914,75478.8744465
2915,83488.6393374
2916,82952.1448515
2917,168128.665019
2918,117387.86915
2919,223010.224567
